Date,Open,High,Low,Close,Adj Close,Volume
2020-12-15,105.0999984741211,106.4000015258789,102.8499984741211,105.8499984741211,90.4343490600586,52215593
2020-12-16,106.94999694824219,107.25,104.55000305175781,104.9000015258789,89.62271881103516,25184934
2020-12-17,105.6500015258789,105.6500015258789,104.0,104.44999694824219,89.23824310302734,16840984
2020-12-18,104.55000305175781,104.80000305175781,102.8499984741211,103.75,88.64020538330078,33596568
2020-12-21,103.69999694824219,103.94999694824219,94.75,97.5,83.30042266845703,34210970
2020-12-22,97.3499984741211,99.80000305175781,96.5,98.9000015258789,84.49653625488281,29181188
2020-12-23,99.05000305175781,99.4000015258789,97.80000305175781,98.55000305175781,84.19751739501953,17602151
2020-12-24,99.30000305175781,101.5,99.0,99.94999694824219,85.39361572265625,23052394
2020-12-28,100.8499984741211,101.55000305175781,100.0,100.44999694824219,85.82080078125,15454893
2020-12-29,100.5,101.05000305175781,97.94999694824219,98.5999984741211,84.24022674560547,23647197
2020-12-30,99.0,99.6500015258789,98.19999694824219,99.0999984741211,84.66741180419922,30281285
2020-12-31,98.0999984741211,100.25,98.0,99.3499984741211,84.88098907470703,50363279
2021-01-01,99.94999694824219,100.19999694824219,98.80000305175781,99.05000305175781,84.62469482421875,13493039
2021-01-04,99.75,100.0,98.5,99.05000305175781,84.62469482421875,22325584
2021-01-05,98.4000015258789,98.4000015258789,97.0,97.5999984741211,83.3858642578125,23510160
2021-01-06,98.0,99.0,97.25,97.8499984741211,83.59945678710938,21952878
2021-01-07,98.0999984741211,98.5,96.8499984741211,97.0,82.87325286865234,24999580
2021-01-08,97.5999984741211,100.5,97.3499984741211,100.1500015258789,85.56449127197266,43240591
2021-01-11,100.75,101.25,98.69999694824219,99.0,84.58197021484375,22036573
2021-01-12,99.0,101.0,98.30000305175781,100.1500015258789,85.56449127197266,24262426
2021-01-13,100.25,104.3499984741211,100.1500015258789,102.55000305175781,87.61495971679688,49236964
2021-01-14,103.69999694824219,103.8499984741211,101.69999694824219,102.19999694824219,87.31593322753906,29301114
2021-01-15,102.5,103.5999984741211,99.9000015258789,100.44999694824219,85.82080078125,24067229
2021-01-18,100.44999694824219,100.9000015258789,96.80000305175781,97.55000305175781,83.34314727783203,23613664
2021-01-19,98.0,100.8499984741211,97.55000305175781,99.6500015258789,85.1373062133789,22934496
2021-01-20,99.5999984741211,99.69999694824219,98.0,98.30000305175781,83.98391723632812,25599184
2021-01-21,98.69999694824219,99.1500015258789,95.5999984741211,96.0999984741211,82.10431671142578,22667011
2021-01-22,96.30000305175781,96.5,92.9000015258789,94.05000305175781,80.3528823852539,26029669
2021-01-25,95.05000305175781,95.30000305175781,92.69999694824219,93.19999694824219,79.62665557861328,18599824
2021-01-27,93.0,93.0999984741211,90.80000305175781,91.30000305175781,78.00336456298828,22812859
2021-01-28,90.80000305175781,92.6500015258789,90.3499984741211,91.5999984741211,78.25968170166016,32227832
2021-01-29,92.0,92.5999984741211,88.1500015258789,88.94999694824219,75.9956283569336,36962884
2021-02-01,89.3499984741211,92.4000015258789,88.4000015258789,92.0,78.60143280029297,29033297
2021-02-02,92.9000015258789,95.3499984741211,92.9000015258789,94.1500015258789,80.43830871582031,29279584
2021-02-03,95.0999984741211,98.0999984741211,94.30000305175781,96.94999694824219,82.83052825927734,31420256
2021-02-04,97.30000305175781,100.19999694824219,97.0,99.05000305175781,84.62469482421875,39264443
2021-02-05,100.4000015258789,102.0,98.1500015258789,99.5,85.0091552734375,54911202
2021-02-08,96.19999694824219,100.94999694824219,96.0999984741211,100.30000305175781,85.69265747070312,53737961
2021-02-09,100.4000015258789,101.19999694824219,99.5,99.94999694824219,85.39361572265625,28074809
2021-02-10,100.0,100.5,98.6500015258789,99.8499984741211,85.30818176269531,19070866
2021-02-11,97.9000015258789,97.9000015258789,96.25,97.30000305175781,85.70455169677734,18452535
2021-02-12,97.80000305175781,97.9000015258789,94.80000305175781,95.94999694824219,84.51543426513672,21660998
2021-02-15,96.44999694824219,96.69999694824219,95.0,95.19999694824219,83.85482025146484,12574055
2021-02-16,95.8499984741211,99.1500015258789,95.5,98.0,86.32113647460938,32865663
2021-02-17,97.8499984741211,100.1500015258789,97.0,99.3499984741211,87.51024627685547,28774857
2021-02-18,99.69999694824219,104.25,99.55000305175781,103.4000015258789,91.0776138305664,50705280
2021-02-19,103.6500015258789,106.75,101.4000015258789,104.19999694824219,91.78226470947266,61069583
2021-02-22,104.30000305175781,106.30000305175781,101.4000015258789,102.05000305175781,89.88849639892578,30636415
2021-02-23,102.1500015258789,104.1500015258789,100.55000305175781,103.4000015258789,91.0776138305664,31233104
2021-02-24,104.5,104.69999694824219,102.0999984741211,103.19999694824219,90.90143585205078,16153025
2021-02-25,103.5999984741211,110.19999694824219,103.0,108.0,95.12940979003906,68361756
2021-02-26,107.0999984741211,110.94999694824219,104.80000305175781,107.30000305175781,94.5128402709961,67331805
2021-03-01,109.5,109.80000305175781,107.1500015258789,108.44999694824219,95.52578735351562,27205189
2021-03-02,108.44999694824219,113.69999694824219,107.9000015258789,112.55000305175781,99.1371841430664,53649872
2021-03-03,114.44999694824219,114.69999694824219,112.0,112.69999694824219,99.2693099975586,31702057
2021-03-04,111.5,113.0,110.5,110.80000305175781,97.59573364257812,28057179
2021-03-05,111.0,112.3499984741211,108.4000015258789,108.69999694824219,95.7459945678711,24778407
2021-03-08,110.6500015258789,113.30000305175781,109.5,110.55000305175781,97.37553405761719,28163362
2021-03-09,111.4000015258789,111.8499984741211,107.44999694824219,109.5,96.45065307617188,20611697
2021-03-10,110.3499984741211,110.5999984741211,108.94999694824219,109.6500015258789,96.5827865600586,13207045
2021-03-12,111.0,112.0999984741211,108.5999984741211,109.0999984741211,96.09832000732422,21763020
2021-03-15,109.94999694824219,111.0,107.69999694824219,110.5,97.33148193359375,20350674
2021-03-16,110.55000305175781,111.44999694824219,109.30000305175781,109.55000305175781,96.49469757080078,15360040
2021-03-17,109.69999694824219,109.9000015258789,106.1500015258789,106.55000305175781,93.85221862792969,18850429
2021-03-18,107.4000015258789,108.25,103.19999694824219,103.80000305175781,91.42993927001953,20023557
2021-03-19,102.3499984741211,109.55000305175781,102.0,108.5,95.56983184814453,72249183
2021-03-22,108.80000305175781,110.55000305175781,106.8499984741211,109.8499984741211,96.75894165039062,31980425
2021-03-23,110.0,110.19999694824219,108.0999984741211,108.6500015258789,95.70195770263672,14060206
2021-03-24,108.0,109.4000015258789,105.5999984741211,106.0,93.36775970458984,15196366
2021-03-25,106.0,106.5,102.6500015258789,103.0,90.72527313232422,22543755
2021-03-26,105.75,105.75,103.69999694824219,104.19999694824219,91.78226470947266,17402475
2021-03-30,105.8499984741211,108.69999694824219,104.5999984741211,107.69999694824219,94.86516571044922,36129962
2021-03-31,107.69999694824219,109.0,106.0999984741211,106.55000305175781,93.85221862792969,23063667
2021-04-01,107.5,108.75,106.94999694824219,107.9000015258789,95.04132843017578,13753303
2021-04-05,107.4000015258789,107.80000305175781,103.75,106.30000305175781,93.63201141357422,15666099
2021-04-06,107.75,108.0999984741211,105.80000305175781,106.05000305175781,93.41179656982422,17393454
2021-04-07,106.9000015258789,107.3499984741211,105.25,105.44999694824219,92.88330078125,15692013
2021-04-08,106.0,106.44999694824219,104.69999694824219,105.0,92.48693084716797,11394998
2021-04-09,105.94999694824219,105.94999694824219,102.4000015258789,102.80000305175781,90.54911804199219,19751417
2021-04-12,101.5,101.5,98.05000305175781,99.05000305175781,87.24600982666016,20221362
2021-04-13,99.5999984741211,101.1500015258789,99.25,100.5999984741211,88.61128997802734,19192856
2021-04-15,101.19999694824219,103.0,99.30000305175781,101.3499984741211,89.27191162109375,13865351
2021-04-16,101.9000015258789,102.9000015258789,100.5,102.44999694824219,90.2408218383789,14654851
2021-04-19,100.0,100.4000015258789,98.6500015258789,99.05000305175781,87.24600982666016,11652043
2021-04-20,99.19999694824219,100.9000015258789,98.1500015258789,99.05000305175781,87.24600982666016,16528675
2021-04-22,98.05000305175781,99.75,97.05000305175781,98.94999694824219,87.15792083740234,18614270
2021-04-23,98.0,103.0,98.0,102.55000305175781,90.32889556884766,29484794
2021-04-26,103.94999694824219,103.94999694824219,100.8499984741211,102.4000015258789,90.19678497314453,24369413
2021-04-27,102.05000305175781,103.55000305175781,101.69999694824219,102.05000305175781,89.88849639892578,17763436
2021-04-28,102.8499984741211,103.94999694824219,102.1500015258789,103.5999984741211,91.25376892089844,15160578
2021-04-29,104.5999984741211,105.0,102.6500015258789,103.05000305175781,90.76931762695312,11588556
2021-04-30,102.25,105.6500015258789,102.05000305175781,102.44999694824219,90.2408218383789,15321193
2021-05-03,101.4000015258789,104.5999984741211,101.05000305175781,104.25,91.82630920410156,12186212
2021-05-04,104.30000305175781,106.05000305175781,103.5,103.75,91.38590240478516,12992684
2021-05-05,104.75,105.6500015258789,102.80000305175781,103.9000015258789,91.51801300048828,14956169
2021-05-06,105.0,105.0999984741211,102.6500015258789,103.05000305175781,90.76931762695312,13547274
2021-05-07,104.0,105.5,103.3499984741211,105.05000305175781,92.53096771240234,13229291
2021-05-10,106.0,108.0,105.5999984741211,107.69999694824219,94.86516571044922,23980945
2021-05-11,108.0,113.4000015258789,106.69999694824219,112.69999694824219,99.2693099975586,45613487
2021-05-12,114.19999694824219,116.75,111.75,113.30000305175781,99.79780578613281,62158914
2021-05-14,113.94999694824219,113.94999694824219,110.1500015258789,111.4000015258789,98.12422943115234,16227312
2021-05-17,111.19999694824219,112.25,109.94999694824219,111.55000305175781,98.25635528564453,12832920
2021-05-18,112.5999984741211,114.19999694824219,111.75,112.0999984741211,98.74080657958984,14892142
2021-05-19,113.1500015258789,113.1500015258789,110.94999694824219,111.94999694824219,98.60868072509766,12610425
2021-05-20,112.0,112.75,110.9000015258789,111.75,98.43251037597656,10303689
2021-05-21,112.30000305175781,113.1500015258789,111.25,112.8499984741211,99.40142059326172,12171685
2021-05-24,112.3499984741211,113.94999694824219,112.05000305175781,112.9000015258789,99.44547271728516,11341268
2021-05-25,113.9000015258789,114.8499984741211,113.05000305175781,113.30000305175781,99.79780578613281,15289982
2021-05-26,114.0,114.0,110.9000015258789,111.0999984741211,97.85997772216797,17466748
2021-05-27,111.5999984741211,111.6500015258789,109.30000305175781,110.30000305175781,97.15531921386719,34169451
2021-05-28,110.30000305175781,111.0,108.3499984741211,108.94999694824219,95.96620178222656,13383166
2021-05-31,108.94999694824219,111.3499984741211,107.80000305175781,110.5,97.33148193359375,14754293
2021-06-01,110.94999694824219,111.44999694824219,109.5,110.19999694824219,97.06723022460938,10271211
2021-06-02,110.0999984741211,111.3499984741211,110.05000305175781,111.1500015258789,97.90402221679688,6492771
2021-06-03,111.5999984741211,112.19999694824219,110.44999694824219,111.80000305175781,98.47657012939453,12140851
2021-06-04,111.5,113.0,111.05000305175781,111.75,98.43251037597656,8930671
2021-06-07,112.1500015258789,116.75,112.0,116.4000015258789,102.52836608886719,28407410
2021-06-08,117.5,118.5,116.0,116.19999694824219,102.35220336914062,43191813
2021-06-09,116.5,121.0,115.80000305175781,118.0999984741211,104.0257797241211,49807823
2021-06-10,119.3499984741211,119.9000015258789,117.30000305175781,118.5,104.37811279296875,22144392
2021-06-11,118.9000015258789,119.55000305175781,117.55000305175781,118.80000305175781,104.6423568725586,13871562
2021-06-14,118.80000305175781,118.9000015258789,116.25,118.19999694824219,104.11385345458984,14179055
2021-06-15,118.19999694824219,118.94999694824219,117.5999984741211,117.80000305175781,103.76152801513672,8148417
2021-06-16,117.80000305175781,120.5999984741211,116.8499984741211,119.80000305175781,105.52317810058594,21585917
2021-06-17,118.19999694824219,120.5999984741211,116.94999694824219,117.4000015258789,103.4092025756836,14466025
2021-06-18,117.4000015258789,118.1500015258789,112.9000015258789,113.55000305175781,100.01800537109375,43927941
2021-06-21,113.25,118.44999694824219,113.05000305175781,118.0,103.93769073486328,34597018
2021-06-22,118.5,118.9000015258789,116.94999694824219,118.30000305175781,104.20195007324219,16712010
2021-06-23,118.8499984741211,118.8499984741211,116.94999694824219,117.25,103.2770767211914,12590251
2021-06-24,117.19999694824219,118.5,115.69999694824219,118.0,103.93769073486328,14046692
2021-06-25,119.0999984741211,119.0999984741211,115.69999694824219,116.05000305175781,102.22008514404297,12768348
2021-06-28,116.9000015258789,117.8499984741211,116.0,116.1500015258789,102.30815887451172,10709748
2021-06-29,116.25,118.55000305175781,115.4000015258789,117.5999984741211,103.58536529541016,33488455
2021-06-30,117.8499984741211,118.44999694824219,116.1500015258789,116.4000015258789,102.52836608886719,16739618
2021-07-01,116.80000305175781,117.80000305175781,115.69999694824219,117.3499984741211,103.36515808105469,12479506
2021-07-02,117.55000305175781,119.05000305175781,117.0,117.5,103.49727630615234,17215972
2021-07-05,117.9000015258789,119.0999984741211,117.25,118.5999984741211,104.4661865234375,16409169
2021-07-06,118.0999984741211,118.94999694824219,117.05000305175781,117.6500015258789,103.62940216064453,14979094
2021-07-07,117.05000305175781,118.19999694824219,116.8499984741211,117.44999694824219,103.45323944091797,14545289
2021-07-08,117.3499984741211,118.69999694824219,117.19999694824219,117.44999694824219,103.45323944091797,12037089
2021-07-09,117.0,118.4000015258789,116.25,117.80000305175781,103.76152801513672,9585144
2021-07-12,118.0,118.75,117.1500015258789,117.8499984741211,103.80557250976562,7651672
2021-07-13,118.1500015258789,122.0,118.0999984741211,119.9000015258789,105.61126708984375,30663035
2021-07-14,119.94999694824219,120.94999694824219,119.80000305175781,120.75,106.35997772216797,9539611
2021-07-15,120.75,121.19999694824219,119.19999694824219,120.30000305175781,105.96360778808594,11278872
2021-07-16,120.1500015258789,120.80000305175781,118.30000305175781,119.0999984741211,104.90660095214844,17198632
2021-07-19,119.0999984741211,121.8499984741211,118.5,121.4000015258789,106.93251037597656,14364285
2021-07-20,122.0,122.0,118.19999694824219,118.44999694824219,104.33405303955078,11360716
2021-07-22,118.75,119.69999694824219,118.55000305175781,119.19999694824219,104.99468231201172,9520328
2021-07-23,119.4000015258789,120.0999984741211,118.30000305175781,118.5,104.37811279296875,10442400
2021-07-26,118.19999694824219,120.0,118.05000305175781,119.3499984741211,105.12680053710938,5370055
2021-07-27,119.30000305175781,119.5999984741211,118.19999694824219,118.8499984741211,104.68639373779297,5280342
2021-07-28,119.55000305175781,119.55000305175781,115.80000305175781,116.80000305175781,102.88070678710938,11010096
2021-07-29,117.69999694824219,118.25,115.25,116.75,102.83666229248047,11897018
2021-07-30,116.94999694824219,119.94999694824219,116.25,118.19999694824219,104.11385345458984,14546264
2021-08-02,118.5999984741211,118.75,117.0,117.75,103.71748352050781,11742555
2021-08-03,118.5,118.5,116.5,117.6500015258789,103.62940216064453,21122697
2021-08-04,118.05000305175781,118.8499984741211,116.55000305175781,117.8499984741211,103.80557250976562,9432176
2021-08-05,117.05000305175781,117.80000305175781,115.94999694824219,116.5,102.616455078125,11045322
2021-08-06,116.5,118.69999694824219,116.44999694824219,117.6500015258789,103.62940216064453,8434733
2021-08-09,118.5,119.0999984741211,116.55000305175781,116.69999694824219,102.79261016845703,7816050
2021-08-10,116.9000015258789,117.19999694824219,113.6500015258789,114.3499984741211,100.72267150878906,9774255
2021-08-11,114.69999694824219,117.30000305175781,114.55000305175781,116.94999694824219,103.01282501220703,8056886
2021-08-12,116.94999694824219,119.4000015258789,116.5,119.1500015258789,104.95064544677734,8640167
