Date,Open,High,Low,Close,Adj Close,Volume
2021-08-31,102.0999984741211,103.0,100.19999694824219,101.75,91.48609924316406,1920163
2021-09-01,102.9000015258789,103.0,101.05000305175781,101.4000015258789,91.17140197753906,475599
2021-09-02,101.4000015258789,102.8499984741211,100.6500015258789,101.9000015258789,91.6209716796875,1343314
2021-09-03,101.5999984741211,102.05000305175781,101.25,101.6500015258789,91.39619445800781,540735
2021-09-06,101.80000305175781,102.0,98.4000015258789,99.5999984741211,89.552978515625,596128
2021-09-07,100.1500015258789,101.80000305175781,99.69999694824219,100.69999694824219,90.5420150756836,1191538
2021-09-08,105.0,105.0,100.30000305175781,101.4000015258789,91.17140197753906,677959
2021-09-09,101.05000305175781,101.75,100.30000305175781,101.0999984741211,90.90167236328125,195376
2021-09-13,101.25,101.75,100.0,100.9000015258789,90.72185516357422,312445
2021-09-14,101.19999694824219,101.75,100.9000015258789,101.5999984741211,91.35122680664062,377196
2021-09-15,101.9000015258789,106.75,101.44999694824219,104.8499984741211,94.27339935302734,1292740
2021-09-16,106.1500015258789,107.5,103.05000305175781,103.9000015258789,93.41921997070312,821127
2021-09-17,104.80000305175781,104.8499984741211,99.0999984741211,100.05000305175781,89.95758819580078,875840
2021-09-20,99.4000015258789,102.25,99.0,99.9000015258789,89.82271575927734,497002
2021-09-21,100.0,102.5999984741211,98.30000305175781,101.94999694824219,91.6659164428711,469720
2021-09-22,102.0,103.19999694824219,101.5,102.0,91.71088409423828,324213
2021-09-23,102.55000305175781,104.5,102.5,103.1500015258789,92.74488067626953,383693
2021-09-24,103.1500015258789,104.0,100.0,100.4000015258789,90.27227783203125,407093
2021-09-27,100.8499984741211,101.0,99.25,100.0,89.91263580322266,373345
2021-09-28,100.0,105.0,99.80000305175781,103.80000305175781,93.32930755615234,716563
2021-09-29,103.4000015258789,106.5,102.1500015258789,105.05000305175781,94.4532241821289,674469
2021-09-30,105.5999984741211,111.8499984741211,105.55000305175781,110.5999984741211,99.44337463378906,3944707
2021-10-01,110.0,110.30000305175781,106.80000305175781,107.6500015258789,96.79094696044922,958808
2021-10-04,108.19999694824219,108.19999694824219,104.5,104.8499984741211,94.27339935302734,789234
2021-10-05,104.8499984741211,107.4000015258789,104.5,105.69999694824219,95.03763580322266,525608
2021-10-06,106.4000015258789,109.5,105.8499984741211,106.5999984741211,95.84686279296875,947851
2021-10-07,107.0,108.0,104.69999694824219,105.25,94.63304138183594,420305
2021-10-08,105.9000015258789,109.5,105.0999984741211,108.0,97.10563659667969,882858
2021-10-11,108.94999694824219,112.19999694824219,108.4000015258789,111.6500015258789,100.387451171875,1895643
2021-10-12,113.30000305175781,114.5999984741211,111.25,112.30000305175781,100.97188568115234,1974114
2021-10-13,112.94999694824219,113.5999984741211,112.0,112.25,100.92693328857422,888856
2021-10-14,113.19999694824219,116.0,112.19999694824219,113.1500015258789,101.73614501953125,1796477
2021-10-18,114.5,118.1500015258789,112.05000305175781,116.5999984741211,104.83811950683594,2713031
2021-10-19,117.3499984741211,119.0,113.3499984741211,114.9000015258789,103.30961608886719,1733322
2021-10-20,115.0,117.4000015258789,112.3499984741211,113.0,101.60127258300781,1653882
2021-10-21,113.69999694824219,117.30000305175781,111.0999984741211,115.8499984741211,104.16378021240234,1131784
2021-10-22,117.55000305175781,117.55000305175781,113.80000305175781,114.9000015258789,103.30961608886719,1076073
2021-10-25,115.3499984741211,115.3499984741211,109.0,110.1500015258789,99.03876495361328,784651
2021-10-26,110.1500015258789,111.6500015258789,108.25,109.6500015258789,98.58919525146484,516583
2021-10-27,109.0,112.44999694824219,108.69999694824219,111.25,100.02780151367188,952941
2021-10-28,111.8499984741211,112.30000305175781,110.5999984741211,111.05000305175781,99.84798431396484,528881
2021-10-29,111.0,112.4000015258789,109.0,111.75,100.47735595703125,393218
2021-11-01,112.25,112.75,110.19999694824219,111.05000305175781,99.84798431396484,603943
2021-11-02,111.94999694824219,114.9000015258789,111.44999694824219,113.30000305175781,101.87101745605469,386924
2021-11-03,113.80000305175781,116.9000015258789,113.5999984741211,114.80000305175781,103.2197036743164,823087
2021-11-04,115.0,116.0999984741211,114.0,114.75,103.17474365234375,106366
2021-11-08,115.30000305175781,116.75,114.30000305175781,115.5,103.84909057617188,418732
2021-11-09,115.9000015258789,116.0,113.69999694824219,114.4000015258789,102.86004638671875,229233
2021-11-10,113.9000015258789,115.9000015258789,113.0,113.69999694824219,102.23065948486328,265836
2021-11-11,113.94999694824219,115.75,111.5,112.5,101.15170288085938,292699
2021-11-12,111.5999984741211,112.5,107.80000305175781,109.94999694824219,98.85893249511719,591710
2021-11-15,109.5,111.4000015258789,108.5,109.5,98.45433044433594,437009
2021-11-16,109.5,110.5,105.0,105.55000305175781,94.90277862548828,676003
2021-11-17,105.0,107.69999694824219,104.5,105.3499984741211,94.72295379638672,349606
2021-11-18,106.0,106.69999694824219,101.25,101.44999694824219,91.21636962890625,474728
2021-11-22,101.94999694824219,102.25,97.0,98.4000015258789,88.47402954101562,1076285
2021-11-23,101.94999694824219,105.4000015258789,98.5999984741211,104.4000015258789,93.86878967285156,1205420
2021-11-24,104.0,106.75,103.1500015258789,105.19999694824219,96.06026458740234,465315
2021-11-25,105.9000015258789,106.25,102.30000305175781,102.94999694824219,94.00575256347656,281947
2021-11-26,101.5999984741211,103.9000015258789,99.5,100.19999694824219,91.49467468261719,491677
2021-11-29,99.6500015258789,102.3499984741211,97.6500015258789,99.19999694824219,90.58155059814453,380038
2021-11-30,99.0,104.0,96.5,98.5,89.94237518310547,1050275
2021-12-01,102.05000305175781,102.25,97.25,98.6500015258789,90.07933807373047,913626
2021-12-02,99.4000015258789,101.0,97.25,99.80000305175781,91.12942504882812,3241572
2021-12-03,101.5,102.75,100.19999694824219,100.55000305175781,91.81426239013672,357300
2021-12-06,101.0,101.30000305175781,98.5999984741211,98.9000015258789,90.3076171875,247154
2021-12-07,99.4000015258789,102.05000305175781,99.05000305175781,101.25,92.45344543457031,233856
2021-12-08,102.0,102.8499984741211,101.69999694824219,102.4000015258789,93.5035400390625,190599
2021-12-09,103.25,103.25,101.5999984741211,101.94999694824219,93.0926284790039,142203
2021-12-10,101.94999694824219,102.4000015258789,100.9000015258789,101.55000305175781,92.7273941040039,366014
2021-12-13,103.0,103.5,99.9000015258789,100.3499984741211,91.63163757324219,559344
2021-12-14,99.80000305175781,101.9000015258789,99.1500015258789,99.5,90.8554916381836,272793
2021-12-15,99.80000305175781,100.44999694824219,98.25,99.9000015258789,91.22073364257812,1262212
2021-12-16,100.5,100.5999984741211,99.0999984741211,99.5,90.8554916381836,596300
2021-12-17,99.5,99.9000015258789,97.19999694824219,97.69999694824219,89.21186828613281,601704
2021-12-20,97.69999694824219,97.69999694824219,95.30000305175781,96.0,87.6595687866211,444212
2021-12-21,96.3499984741211,97.8499984741211,94.0999984741211,94.5999984741211,86.38119506835938,277461
2021-12-22,96.80000305175781,96.80000305175781,94.44999694824219,95.0999984741211,86.83776092529297,230728
2021-12-23,97.4000015258789,97.5,95.0999984741211,95.80000305175781,87.47694396972656,284528
2021-12-24,96.3499984741211,96.3499984741211,93.55000305175781,93.94999694824219,85.78766632080078,480122
2021-12-27,93.5,94.80000305175781,92.5,94.05000305175781,85.87898254394531,556245
2021-12-28,97.0,100.30000305175781,96.0,98.80000305175781,90.21630096435547,1992618
2021-12-29,98.80000305175781,99.5999984741211,98.0,98.6500015258789,90.07933807373047,1326842
2021-12-30,98.5999984741211,100.30000305175781,97.5999984741211,98.05000305175781,89.5314712524414,743399
2021-12-31,98.05000305175781,99.94999694824219,98.05000305175781,99.80000305175781,91.12942504882812,369788
2022-01-03,100.44999694824219,100.44999694824219,98.5999984741211,98.9000015258789,90.3076171875,366287
2022-01-04,99.4000015258789,99.44999694824219,98.25,98.8499984741211,90.26195526123047,336528
2022-01-05,98.8499984741211,99.75,98.6500015258789,99.0,90.39892578125,397842
2022-01-06,98.4000015258789,99.9000015258789,97.80000305175781,98.19999694824219,89.66842651367188,269533
2022-01-07,98.0,98.6500015258789,97.5999984741211,98.05000305175781,89.5314712524414,525265
2022-01-10,98.19999694824219,98.9000015258789,97.75,98.0,89.48580932617188,560870
2022-01-11,98.4000015258789,98.75,97.6500015258789,97.94999694824219,89.44013977050781,746354
2022-01-12,98.4000015258789,99.5,97.80000305175781,98.19999694824219,89.66842651367188,488805
2022-01-13,98.69999694824219,101.19999694824219,98.69999694824219,100.69999694824219,91.95123291015625,986044
2022-01-14,101.4000015258789,101.4000015258789,98.94999694824219,99.19999694824219,90.58155059814453,359064
2022-01-17,99.4000015258789,101.0,99.19999694824219,99.75,91.08377075195312,306543
2022-01-18,100.25,100.44999694824219,97.55000305175781,98.0,89.48580932617188,284508
2022-01-19,97.6500015258789,98.19999694824219,94.30000305175781,94.9000015258789,86.6551284790039,796697
2022-01-20,95.0999984741211,95.6500015258789,94.44999694824219,95.05000305175781,86.79209899902344,372429
2022-01-21,94.94999694824219,95.75,93.30000305175781,93.94999694824219,85.78766632080078,393735
2022-01-24,93.5,94.5,90.5,92.55000305175781,84.50930786132812,662479
2022-01-25,92.0999984741211,93.75,91.0999984741211,93.0,84.92020416259766,2186565
2022-01-27,92.94999694824219,95.69999694824219,92.25,93.4000015258789,85.28546142578125,683454
2022-01-28,95.4000015258789,102.30000305175781,94.94999694824219,98.6500015258789,90.07933807373047,2997813
2022-01-31,100.55000305175781,101.0,97.0,97.55000305175781,89.07490539550781,310950
2022-02-01,98.44999694824219,99.5,97.1500015258789,97.5999984741211,89.12055969238281,255973
2022-02-02,98.0,98.94999694824219,97.55000305175781,97.75,89.25752258300781,140869
2022-02-03,98.25,99.5,97.30000305175781,98.3499984741211,89.8053970336914,2120925
2022-02-04,99.0,99.5999984741211,97.0,97.19999694824219,88.75531005859375,233555
2022-02-07,97.19999694824219,97.69999694824219,95.1500015258789,96.5,88.11612701416016,222955
2022-02-08,97.0,97.0,94.6500015258789,94.9000015258789,86.6551284790039,2124752
2022-02-09,95.25,96.4000015258789,95.05000305175781,95.44999694824219,87.15735626220703,124853
2022-02-10,95.6500015258789,97.4000015258789,95.05000305175781,95.5,87.2030029296875,868905
2022-02-11,94.55000305175781,94.69999694824219,92.75,93.4000015258789,85.28546142578125,266899
2022-02-14,92.0,92.80000305175781,90.05000305175781,91.0999984741211,83.18527221679688,490094
2022-02-15,91.5999984741211,92.5999984741211,90.0999984741211,92.1500015258789,84.14405059814453,188863
2022-02-16,93.5,93.75,89.30000305175781,91.25,83.32225036621094,1391062
2022-02-17,91.30000305175781,92.30000305175781,91.0,91.19999694824219,83.2765884399414,115059
2022-02-18,91.19999694824219,94.5,91.0,93.3499984741211,85.23979187011719,331536
2022-02-21,92.05000305175781,93.25,89.0,89.8499984741211,82.04387664794922,208823
2022-02-22,88.5999984741211,90.94999694824219,85.25,85.9000015258789,78.43704986572266,809523
2022-02-23,87.30000305175781,87.55000305175781,85.0,85.19999694824219,77.79785919189453,2387956
2022-02-24,83.0,83.3499984741211,80.05000305175781,80.9000015258789,73.87144470214844,455842
2022-02-25,81.5,84.19999694824219,80.9000015258789,82.0,74.87586975097656,399913
2022-02-28,81.05000305175781,85.69999694824219,80.0,84.0,76.70211791992188,246637
2022-03-02,84.9000015258789,85.0,82.44999694824219,83.19999694824219,75.97162628173828,1829989
2022-03-03,83.5,86.5999984741211,82.30000305175781,82.44999694824219,75.28677368164062,535244
2022-03-04,82.75,83.44999694824219,80.55000305175781,80.69999694824219,73.6888198852539,428285
2022-03-07,80.4000015258789,82.94999694824219,78.5999984741211,81.5,74.41931915283203,769789
2022-03-08,81.5999984741211,84.9000015258789,80.19999694824219,82.75,75.56072235107422,515252
2022-03-09,83.6500015258789,83.6500015258789,81.44999694824219,82.80000305175781,75.60637664794922,819602
2022-03-10,84.0,84.69999694824219,83.30000305175781,84.0999984741211,76.7934341430664,407722
2022-03-11,84.0,84.80000305175781,83.0,84.0,76.70211791992188,595522
2022-03-14,84.0,84.3499984741211,81.8499984741211,82.25,75.10415649414062,492390
2022-03-15,82.5999984741211,83.0,80.05000305175781,80.75,73.7344741821289,354676
2022-03-16,81.0,82.1500015258789,80.6500015258789,81.6500015258789,74.55628204345703,337988
2022-03-17,82.4000015258789,83.94999694824219,81.5,83.3499984741211,76.10858154296875,510023
2022-03-21,84.5,84.5,82.8499984741211,83.30000305175781,76.06294250488281,332417
2022-03-22,83.44999694824219,83.6500015258789,81.5999984741211,82.0999984741211,74.9671859741211,282923
2022-03-23,82.55000305175781,83.5,81.5,81.9000015258789,74.7845687866211,287011
2022-03-24,81.75,83.0,81.5,81.75,74.6476058959961,415132
2022-03-25,82.0999984741211,82.30000305175781,80.19999694824219,80.5999984741211,73.5975112915039,528728
2022-03-28,80.5,80.5,79.0999984741211,79.5,72.59307861328125,886467
2022-03-29,79.55000305175781,80.25,77.3499984741211,77.9000015258789,71.13208770751953,1069693
2022-03-30,78.0,79.3499984741211,76.55000305175781,77.05000305175781,70.3559341430664,729228
2022-03-31,77.9000015258789,80.6500015258789,76.05000305175781,76.4000015258789,69.76240539550781,1997074
2022-04-01,76.5,79.5,76.5,78.5999984741211,71.7712631225586,716819
2022-04-04,79.6500015258789,82.4000015258789,78.5999984741211,81.5999984741211,74.51062774658203,1794591
2022-04-05,82.3499984741211,95.8499984741211,82.0,91.3499984741211,83.41355895996094,9677207
2022-04-06,90.5,94.6500015258789,89.3499984741211,92.44999694824219,84.41798400878906,3150475
2022-04-07,93.30000305175781,94.80000305175781,90.75,91.8499984741211,83.8701171875,2056682
2022-04-08,92.75,94.5,91.75,91.94999694824219,83.96141815185547,1141362
2022-04-11,92.9000015258789,93.5,91.05000305175781,91.9000015258789,83.91577911376953,812073
2022-04-12,91.5,93.4000015258789,90.5,90.94999694824219,83.04830169677734,856186
2022-04-13,91.94999694824219,91.94999694824219,90.0,90.44999694824219,82.59174346923828,450283
2022-04-18,90.69999694824219,91.44999694824219,88.19999694824219,90.69999694824219,82.82002258300781,570926
2022-04-19,91.44999694824219,91.5,88.0,88.94999694824219,81.22206115722656,739273
2022-04-20,89.3499984741211,90.0,85.30000305175781,85.69999694824219,78.25442504882812,872166
2022-04-21,86.69999694824219,87.5,83.5999984741211,84.30000305175781,76.97605895996094,1327301
2022-04-22,85.6500015258789,85.75,82.25,82.75,75.56072235107422,2034531
2022-04-25,82.8499984741211,85.44999694824219,82.25,84.69999694824219,77.34130096435547,1836654
2022-04-26,85.9000015258789,92.5,85.4000015258789,89.69999694824219,81.90690612792969,5159719
2022-04-27,89.0,89.8499984741211,87.0999984741211,87.5999984741211,79.98934936523438,1161477
2022-04-28,88.3499984741211,90.5,86.69999694824219,87.9000015258789,80.26329040527344,836733
2022-04-29,88.5,89.30000305175781,86.5,87.1500015258789,79.57845306396484,681196
2022-05-02,87.4000015258789,88.80000305175781,86.0999984741211,87.55000305175781,79.94369506835938,743674
2022-05-04,88.19999694824219,88.3499984741211,84.5,85.30000305175781,77.88917541503906,601843
2022-05-05,86.75,86.75,83.0,83.3499984741211,76.10858154296875,835972
2022-05-06,82.80000305175781,84.4000015258789,80.3499984741211,83.75,76.47384643554688,844469
2022-05-09,82.9000015258789,85.9000015258789,81.5,85.1500015258789,77.75221252441406,503765
2022-05-10,83.69999694824219,86.0,83.69999694824219,84.44999694824219,77.11302185058594,543613
2022-05-11,85.25,85.9000015258789,79.0999984741211,79.5999984741211,72.68438720703125,923375
2022-05-12,79.5,79.5,75.30000305175781,77.55000305175781,70.8125,1012873
2022-05-13,80.0,80.6500015258789,78.94999694824219,79.6500015258789,72.73004913330078,403797
2022-05-16,81.25,83.4000015258789,79.5,82.80000305175781,75.60637664794922,821353
2022-05-17,83.19999694824219,83.80000305175781,82.4000015258789,83.05000305175781,75.83466339111328,466759
2022-05-18,84.1500015258789,84.94999694824219,83.1500015258789,84.1500015258789,76.8390884399414,690285
2022-05-19,84.0,86.0,82.19999694824219,85.19999694824219,77.79785919189453,900572
2022-05-20,86.0,86.80000305175781,82.8499984741211,83.8499984741211,76.56514739990234,899637
2022-05-23,83.0,84.44999694824219,83.0,83.80000305175781,76.51949310302734,469107
2022-05-24,84.0,84.6500015258789,81.25,81.75,74.6476058959961,465802
2022-05-25,82.94999694824219,82.94999694824219,79.05000305175781,79.30000305175781,72.41046142578125,458227
