Date,Open,High,Low,Close,Adj Close,Volume
2021-01-21,11.0,11.5,10.899999618530273,11.399999618530273,10.19660758972168,13467
2021-01-22,11.899999618530273,11.899999618530273,11.0,11.399999618530273,10.19660758972168,11858
2021-01-25,11.300000190734863,11.300000190734863,10.850000381469727,10.850000381469727,9.704668045043945,4111
2021-01-27,10.850000381469727,11.0,10.600000381469727,10.75,9.615222930908203,12831
2021-01-28,10.300000190734863,11.199999809265137,10.25,10.949999809265137,9.794110298156738,14604
2021-01-29,10.550000190734863,11.399999618530273,10.550000190734863,11.399999618530273,10.19660758972168,20520
2021-02-01,11.399999618530273,11.699999809265137,10.899999618530273,11.149999618530273,9.97299861907959,3252
2021-02-02,10.850000381469727,11.699999809265137,10.850000381469727,11.699999809265137,10.464940071105957,15678
2021-02-03,12.050000190734863,12.050000190734863,11.149999618530273,11.199999809265137,10.017720222473145,20193
2021-02-04,11.199999809265137,11.199999809265137,10.649999618530273,10.850000381469727,9.704668045043945,10391
2021-02-05,11.0,11.350000381469727,10.350000381469727,10.449999809265137,9.346891403198242,59805
2021-02-08,10.350000381469727,10.949999809265137,9.949999809265137,10.949999809265137,9.794110298156738,8337
2021-02-09,10.449999809265137,11.449999809265137,10.449999809265137,11.25,10.062442779541016,16911
2021-02-10,11.25,11.600000381469727,10.800000190734863,11.300000190734863,10.107165336608887,6521
2021-02-11,10.899999618530273,11.600000381469727,10.899999618530273,11.5,10.286052703857422,6352
2021-02-12,10.949999809265137,12.050000190734863,10.949999809265137,11.649999618530273,10.420218467712402,95800
2021-02-15,11.850000381469727,12.0,11.5,11.850000381469727,10.599105834960938,8179
2021-02-16,11.899999618530273,12.350000381469727,11.600000381469727,11.699999809265137,10.464940071105957,12569
2021-02-17,12.199999809265137,12.199999809265137,11.5,12.100000381469727,10.82271671295166,3567
2021-02-18,12.100000381469727,12.449999809265137,11.600000381469727,12.0,10.733271598815918,17911
2021-02-19,12.550000190734863,12.550000190734863,11.5,12.149999618530273,10.867438316345215,2129
2021-02-22,12.5,12.5,11.550000190734863,11.550000190734863,10.330774307250977,15924
2021-02-23,11.25,12.100000381469727,11.050000190734863,12.100000381469727,10.82271671295166,16865
2021-02-24,12.550000190734863,12.550000190734863,11.550000190734863,11.850000381469727,10.599105834960938,4965
2021-02-25,11.5,12.399999618530273,11.5,12.149999618530273,10.867438316345215,9253
2021-02-26,12.300000190734863,12.75,11.899999618530273,12.75,11.404102325439453,16623
2021-03-01,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,11.940766334533691,1909
2021-03-02,14.0,14.0,14.0,14.0,12.522150993347168,2570
2021-03-03,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,13.148259162902832,85223
2021-03-04,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,13.774365425109863,3265
2021-03-05,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,14.445195198059082,4273
2021-03-08,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,15.160748481750488,2362
2021-03-09,17.75,17.75,17.75,17.75,15.876298904418945,1104
2021-03-10,18.600000381469727,18.600000381469727,17.75,18.600000381469727,16.636571884155273,36682
2021-03-12,19.5,19.5,19.5,19.5,17.441566467285156,2003
2021-03-15,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,18.291284561157227,928
2021-03-16,21.450000762939453,21.450000762939453,19.950000762939453,20.850000381469727,18.649059295654297,188385
2021-03-17,21.299999237060547,21.299999237060547,19.850000381469727,19.850000381469727,17.754621505737305,145481
2021-03-18,18.899999618530273,20.200000762939453,18.899999618530273,18.899999618530273,16.904903411865234,63118
2021-03-19,18.0,18.0,18.0,18.0,16.09990692138672,17701
2021-03-22,17.5,18.899999618530273,17.100000381469727,18.899999618530273,16.904903411865234,384846
2021-03-23,19.799999237060547,19.799999237060547,19.100000381469727,19.799999237060547,17.709897994995117,261970
2021-03-24,20.75,20.75,18.850000381469727,20.25,18.112396240234375,313917
2021-03-25,19.25,20.549999237060547,19.25,20.0,17.88878631591797,134504
2021-03-26,20.549999237060547,20.899999618530273,20.049999237060547,20.450000762939453,18.291284561157227,109015
2021-03-30,20.450000762939453,21.350000381469727,19.549999237060547,20.25,18.112396240234375,75369
2021-03-31,20.75,20.850000381469727,19.299999237060547,19.700000762939453,17.62045669555664,40835
2021-04-01,20.0,20.0,19.0,19.700000762939453,17.62045669555664,62353
2021-04-05,20.0,20.0,19.049999237060547,19.75,17.665178298950195,24629
2021-04-06,19.700000762939453,20.299999237060547,19.299999237060547,19.799999237060547,17.709897994995117,49816
2021-04-07,19.700000762939453,19.799999237060547,19.100000381469727,19.549999237060547,17.48628807067871,72033
2021-04-08,19.549999237060547,20.5,19.049999237060547,19.450000762939453,17.396846771240234,33487
2021-04-09,19.0,20.0,19.0,19.899999618530273,17.79934310913086,28437
2021-04-12,20.799999237060547,20.799999237060547,18.950000762939453,18.950000762939453,16.949626922607422,54073
2021-04-13,18.049999237060547,19.799999237060547,18.049999237060547,19.200000762939453,17.173234939575195,18431
2021-04-15,19.600000381469727,19.950000762939453,18.5,19.5,17.441566467285156,17951
2021-04-16,19.899999618530273,19.899999618530273,18.549999237060547,18.600000381469727,16.636571884155273,46029
2021-04-19,18.350000381469727,19.399999618530273,17.700000762939453,18.0,16.09990692138672,64395
2021-04-20,17.399999618530273,18.75,17.100000381469727,17.399999618530273,15.563244819641113,45922
2021-04-22,17.950000762939453,18.25,17.25,17.299999237060547,15.473799705505371,25991
2021-04-23,18.149999618530273,18.149999618530273,17.5,17.5,15.652688026428223,3367
2021-04-26,18.350000381469727,18.350000381469727,17.25,17.75,15.876298904418945,17002
2021-04-27,17.25,17.5,16.899999618530273,17.450000762939453,15.607967376708984,80519
2021-04-28,16.649999618530273,18.299999237060547,16.649999618530273,17.350000381469727,15.518523216247559,35423
2021-04-29,16.600000381469727,18.100000381469727,16.600000381469727,17.899999618530273,16.01046371459961,58681
2021-04-30,17.5,18.450000762939453,17.049999237060547,17.549999237060547,15.697409629821777,31220
2021-05-03,17.100000381469727,18.0,16.700000762939453,17.450000762939453,15.607967376708984,18397
2021-05-04,17.5,17.5,16.899999618530273,17.350000381469727,15.518523216247559,19621
2021-05-05,17.5,17.5,17.0,17.299999237060547,15.473799705505371,4421
2021-05-06,17.0,17.549999237060547,17.0,17.149999618530273,15.339634895324707,9975
2021-05-07,17.5,17.5,16.299999237060547,16.350000381469727,14.62408447265625,120376
2021-05-10,17.0,17.0,15.899999618530273,15.949999809265137,14.266307830810547,53317
2021-05-11,15.850000381469727,16.299999237060547,15.199999809265137,16.25,14.534639358520508,48935
2021-05-12,16.600000381469727,16.75,16.0,16.200000762939453,14.48991870880127,4785
2021-05-14,16.0,17.0,16.0,17.0,15.205469131469727,249939
2021-05-17,17.799999237060547,17.850000381469727,17.200000762939453,17.700000762939453,15.831578254699707,75738
2021-05-18,17.799999237060547,18.5,16.899999618530273,17.049999237060547,15.250189781188965,17873
2021-05-19,17.049999237060547,17.700000762939453,16.299999237060547,17.100000381469727,15.294913291931152,50650
2021-05-20,17.100000381469727,17.200000762939453,16.649999618530273,16.799999237060547,15.026580810546875,26745
2021-05-21,16.75,17.200000762939453,16.5,16.850000381469727,15.071303367614746,32485
2021-05-24,17.200000762939453,17.200000762939453,16.25,16.600000381469727,14.84769344329834,42194
2021-05-25,16.299999237060547,17.299999237060547,16.200000762939453,16.850000381469727,15.071303367614746,30563
2021-05-26,16.5,16.899999618530273,16.149999618530273,16.399999618530273,14.668805122375488,16264
2021-05-27,16.350000381469727,17.200000762939453,16.350000381469727,16.700000762939453,14.937137603759766,7163
2021-05-28,16.700000762939453,17.350000381469727,16.399999618530273,16.450000762939453,14.71352767944336,16509
2021-05-31,16.899999618530273,16.950000762939453,16.100000381469727,16.25,14.534639358520508,11768
2021-06-01,16.850000381469727,16.850000381469727,15.75,16.0,14.311029434204102,16983
2021-06-02,16.350000381469727,16.600000381469727,15.300000190734863,16.149999618530273,14.445195198059082,18776
2021-06-03,16.200000762939453,16.600000381469727,15.699999809265137,16.600000381469727,14.84769344329834,89535
2021-06-04,17.399999618530273,17.399999618530273,16.899999618530273,16.950000762939453,15.160748481750488,105584
2021-06-07,17.0,17.350000381469727,16.399999618530273,17.049999237060547,15.250189781188965,14416
2021-06-08,17.5,17.5,16.549999237060547,16.950000762939453,15.160748481750488,16266
2021-06-09,17.149999618530273,17.75,16.5,17.149999618530273,15.339634895324707,93206
2021-06-10,17.200000762939453,17.299999237060547,16.649999618530273,17.0,15.205469131469727,28714
2021-06-11,16.950000762939453,17.350000381469727,16.649999618530273,17.299999237060547,15.473799705505371,15693
2021-06-14,17.600000381469727,17.600000381469727,16.649999618530273,16.700000762939453,14.937137603759766,24369
2021-06-15,16.649999618530273,17.5,16.649999618530273,17.5,15.652688026428223,39297
2021-06-16,17.950000762939453,18.350000381469727,17.5,18.100000381469727,16.189353942871094,43723
2021-06-17,17.700000762939453,18.850000381469727,17.299999237060547,18.0,16.09990692138672,45489
2021-06-18,18.5,18.5,17.350000381469727,17.850000381469727,15.965743064880371,38237
2021-06-21,17.049999237060547,18.450000762939453,17.049999237060547,18.0,16.09990692138672,48221
2021-06-22,18.0,18.0,17.100000381469727,17.100000381469727,15.294913291931152,114362
2021-06-23,16.25,17.649999618530273,16.25,17.350000381469727,15.518523216247559,175809
2021-06-24,17.350000381469727,18.200000762939453,17.350000381469727,17.549999237060547,15.697409629821777,78364
2021-06-25,18.0,18.0,17.0,17.200000762939453,15.384357452392578,15168
2021-06-28,17.950000762939453,17.950000762939453,16.549999237060547,17.100000381469727,15.294913291931152,26604
2021-06-29,16.799999237060547,17.399999618530273,16.5,16.700000762939453,14.937137603759766,26062
2021-06-30,16.5,17.25,16.450000762939453,16.899999618530273,15.116024017333984,4668
2021-07-01,17.399999618530273,17.399999618530273,16.399999618530273,16.700000762939453,14.937137603759766,16636
2021-07-02,17.200000762939453,17.200000762939453,16.350000381469727,17.049999237060547,15.250189781188965,24678
2021-07-05,16.549999237060547,17.399999618530273,16.549999237060547,17.25,15.429079055786133,40727
2021-07-06,17.399999618530273,17.399999618530273,16.399999618530273,16.700000762939453,14.937137603759766,140727
2021-07-07,17.299999237060547,17.399999618530273,16.600000381469727,17.0,15.205469131469727,29427
2021-07-08,17.0,17.0,16.5,16.649999618530273,14.892415046691895,18598
2021-07-09,16.200000762939453,17.0,16.200000762939453,16.799999237060547,15.026580810546875,6617
2021-07-12,17.0,17.399999618530273,16.299999237060547,17.0,15.205469131469727,22082
2021-07-13,16.700000762939453,17.299999237060547,16.299999237060547,16.899999618530273,15.116024017333984,8859
2021-07-14,16.899999618530273,17.700000762939453,16.5,16.950000762939453,15.160748481750488,29888
2021-07-15,16.549999237060547,17.600000381469727,16.549999237060547,16.950000762939453,15.160748481750488,7990
2021-07-16,16.5,17.549999237060547,16.5,17.299999237060547,15.473799705505371,12123
2021-07-19,17.549999237060547,17.600000381469727,16.75,17.149999618530273,15.339634895324707,20451
2021-07-20,17.0,17.0,16.700000762939453,17.0,15.205469131469727,28916
2021-07-22,17.600000381469727,17.600000381469727,16.600000381469727,17.100000381469727,15.294913291931152,37550
2021-07-23,17.600000381469727,17.950000762939453,17.100000381469727,17.950000762939453,16.055187225341797,62578
2021-07-26,18.799999237060547,18.799999237060547,17.100000381469727,18.0,16.09990692138672,72225
2021-07-27,18.850000381469727,18.899999618530273,17.25,17.899999618530273,16.01046371459961,80614
2021-07-28,17.350000381469727,18.450000762939453,17.25,17.450000762939453,15.607967376708984,55373
2021-07-29,17.100000381469727,18.0,17.049999237060547,17.850000381469727,15.965743064880371,51317
2021-07-30,18.399999618530273,18.399999618530273,17.299999237060547,17.5,15.652688026428223,10905
2021-08-02,17.850000381469727,18.0,17.25,17.450000762939453,15.607967376708984,135204
2021-08-03,18.200000762939453,18.200000762939453,16.649999618530273,17.350000381469727,15.518523216247559,25347
2021-08-04,17.299999237060547,17.299999237060547,16.75,16.799999237060547,15.026580810546875,10162
2021-08-05,16.649999618530273,17.0,16.25,16.399999618530273,14.668805122375488,8249
2021-08-06,16.100000381469727,16.950000762939453,16.100000381469727,16.700000762939453,14.937137603759766,11725
2021-08-09,16.950000762939453,17.200000762939453,16.5,16.700000762939453,14.937137603759766,5796
2021-08-10,16.149999618530273,16.950000762939453,16.100000381469727,16.200000762939453,14.48991870880127,12029
2021-08-11,16.200000762939453,16.600000381469727,15.399999618530273,16.350000381469727,14.62408447265625,13855
2021-08-12,16.350000381469727,16.799999237060547,16.350000381469727,16.399999618530273,14.668805122375488,8682
2021-08-13,17.200000762939453,17.200000762939453,16.149999618530273,16.950000762939453,15.160748481750488,23992
2021-08-16,17.600000381469727,17.600000381469727,16.549999237060547,16.549999237060547,14.802970886230469,12517
2021-08-17,16.100000381469727,16.950000762939453,16.100000381469727,16.5,14.758249282836914,2287
2021-08-18,16.5,17.200000762939453,16.100000381469727,16.75,14.98185920715332,4498
2021-08-20,16.450000762939453,16.75,16.0,16.399999618530273,14.668805122375488,13210
2021-08-23,16.950000762939453,16.950000762939453,15.600000381469727,15.600000381469727,13.953254699707031,6580
2021-08-24,14.899999618530273,15.800000190734863,14.850000381469727,15.600000381469727,13.953254699707031,9086
2021-08-25,15.899999618530273,15.899999618530273,14.850000381469727,14.949999809265137,13.371868133544922,7503
2021-08-26,15.399999618530273,15.399999618530273,14.5,14.850000381469727,13.282424926757812,2129
2021-08-27,14.850000381469727,15.25,14.399999618530273,15.0,13.416590690612793,2048
2021-08-30,14.949999809265137,15.0,14.399999618530273,15.0,13.416590690612793,2130
2021-08-31,14.350000381469727,15.399999618530273,14.350000381469727,15.350000381469727,13.729644775390625,2375
2021-09-01,15.449999809265137,15.449999809265137,14.600000381469727,14.949999809265137,13.371868133544922,25237
2021-09-02,14.449999809265137,15.449999809265137,14.449999809265137,15.25,13.640199661254883,6523
2021-09-03,14.550000190734863,15.399999618530273,14.5,14.850000381469727,13.282424926757812,9022
2021-09-06,14.850000381469727,15.300000190734863,14.5,15.25,13.640199661254883,24152
2021-09-07,15.5,15.5,14.5,15.199999809265137,13.595478057861328,8750
2021-09-08,14.449999809265137,15.25,14.449999809265137,15.149999618530273,13.550756454467773,1613
2021-09-09,14.449999809265137,15.100000381469727,14.449999809265137,14.75,13.192980766296387,8527
2021-09-13,15.399999618530273,15.399999618530273,14.5,14.949999809265137,13.371868133544922,2285
2021-09-14,14.550000190734863,15.25,14.550000190734863,14.699999809265137,13.148259162902832,3605
2021-09-15,15.0,15.350000381469727,14.600000381469727,15.0,13.416590690612793,15776
2021-09-16,15.449999809265137,15.449999809265137,14.75,14.800000190734863,13.237702369689941,6849
2021-09-17,15.25,15.449999809265137,14.5,15.25,13.640199661254883,13634
2021-09-20,15.399999618530273,15.399999618530273,14.600000381469727,15.350000381469727,13.729644775390625,18480
2021-09-21,15.100000381469727,16.0,15.050000190734863,15.199999809265137,13.595478057861328,4633
2021-09-22,15.399999618530273,15.949999809265137,15.050000190734863,15.75,14.087420463562012,16773
2021-09-23,15.75,15.75,15.149999618530273,15.399999618530273,13.774365425109863,6108
2021-09-24,15.5,15.899999618530273,14.800000190734863,14.850000381469727,13.282424926757812,15708
2021-09-27,14.850000381469727,15.149999618530273,14.149999618530273,14.800000190734863,13.237702369689941,16663
