Date,Open,High,Low,Close,Adj Close,Volume
2022-05-13,30.0,31.700000762939453,29.75,31.0,29.14093017578125,98256
2022-05-16,32.0,32.20000076293945,30.899999618530273,31.100000381469727,29.23493194580078,84973
2022-05-17,31.799999237060547,32.5,31.25,32.25,30.315967559814453,68346
2022-05-18,32.599998474121094,32.599998474121094,31.450000762939453,31.549999237060547,29.65794563293457,74197
2022-05-19,31.450000762939453,31.450000762939453,30.549999237060547,30.75,28.905921936035156,70820
2022-05-20,31.0,31.649999618530273,30.5,30.899999618530273,29.046926498413086,84503
2022-05-23,31.5,31.5,31.049999237060547,31.100000381469727,29.23493194580078,32129
2022-05-24,30.899999618530273,31.549999237060547,30.700000762939453,30.899999618530273,29.046926498413086,32055
2022-05-25,31.299999237060547,31.299999237060547,28.5,29.549999237060547,27.77788543701172,94875
2022-05-26,29.850000381469727,30.850000381469727,29.0,29.799999237060547,28.01289176940918,50914
2022-05-27,30.25,30.5,29.600000381469727,30.049999237060547,28.247900009155273,51306
2022-05-30,30.450000762939453,31.600000381469727,30.200000762939453,30.549999237060547,28.717914581298828,91403
2022-05-31,31.200000762939453,33.0,30.5,31.399999618530273,29.51694107055664,134479
2022-06-01,32.0,32.25,30.600000381469727,31.299999237060547,29.422937393188477,59216
2022-06-02,31.700000762939453,33.20000076293945,31.200000762939453,32.599998474121094,30.644975662231445,136517
2022-06-03,33.79999923706055,33.79999923706055,31.950000762939453,32.150001525878906,30.221965789794922,113679
2022-06-06,32.45000076293945,32.45000076293945,31.549999237060547,32.04999923706055,30.127960205078125,66383
2022-06-07,32.25,32.5,31.600000381469727,32.150001525878906,30.221965789794922,75189
2022-06-08,32.349998474121094,32.5,31.75,32.0,30.08095932006836,70775
2022-06-09,32.20000076293945,32.79999923706055,31.850000381469727,32.349998474121094,30.409969329833984,54992
2022-06-10,32.45000076293945,34.5,31.950000762939453,33.45000076293945,31.44400405883789,125098
2022-06-13,34.650001525878906,34.650001525878906,32.099998474121094,32.5,30.550973892211914,193808
2022-06-14,32.900001525878906,33.099998474121094,32.0,32.20000076293945,30.268966674804688,89205
2022-06-15,32.349998474121094,33.0,32.099998474121094,32.79999923706055,30.832983016967773,65114
2022-06-16,33.25,33.25,31.649999618530273,31.850000381469727,29.93995475769043,70856
2022-06-17,32.099998474121094,32.099998474121094,30.700000762939453,31.100000381469727,29.23493194580078,87893
2022-06-20,31.700000762939453,31.799999237060547,28.899999618530273,29.799999237060547,28.01289176940918,170708
2022-06-21,30.700000762939453,31.799999237060547,30.299999237060547,31.399999618530273,29.51694107055664,87954
2022-06-22,31.600000381469727,32.599998474121094,30.899999618530273,31.700000762939453,29.7989501953125,102594
2022-06-23,32.0,32.79999923706055,31.25,31.899999618530273,29.986955642700195,62834
2022-06-24,31.799999237060547,32.70000076293945,31.700000762939453,32.54999923706055,30.59797477722168,72958
2022-06-27,33.5,33.900001525878906,33.04999923706055,33.5,31.491004943847656,143268
2022-06-28,33.900001525878906,34.0,33.29999923706055,33.75,31.726011276245117,119026
2022-06-29,33.95000076293945,33.95000076293945,33.0,33.349998474121094,31.349998474121094,176653
2022-06-30,31.5,31.549999237060547,31.100000381469727,31.450000762939453,31.450000762939453,115685
2022-07-01,31.5,31.5,31.049999237060547,31.100000381469727,31.100000381469727,41198
2022-07-04,30.700000762939453,31.5,30.600000381469727,31.0,31.0,95633
2022-07-05,30.850000381469727,31.299999237060547,30.600000381469727,30.799999237060547,30.799999237060547,56233
2022-07-06,31.200000762939453,31.200000762939453,30.299999237060547,30.399999618530273,30.399999618530273,49399
2022-07-07,30.5,30.700000762939453,30.299999237060547,30.450000762939453,30.450000762939453,64774
2022-07-08,30.5,30.799999237060547,30.0,30.25,30.25,80070
2022-07-11,30.5,30.5,30.0,30.399999618530273,30.399999618530273,45438
2022-07-12,30.549999237060547,30.899999618530273,30.25,30.600000381469727,30.600000381469727,40549
2022-07-13,30.350000381469727,30.600000381469727,30.149999618530273,30.149999618530273,30.149999618530273,39891
2022-07-14,30.399999618530273,30.399999618530273,30.0,30.299999237060547,30.299999237060547,35364
2022-07-15,30.200000762939453,30.549999237060547,29.799999237060547,29.850000381469727,29.850000381469727,69943
2022-07-18,30.200000762939453,30.600000381469727,29.899999618530273,30.350000381469727,30.350000381469727,51241
2022-07-19,30.649999618530273,31.299999237060547,30.149999618530273,30.600000381469727,30.600000381469727,100699
2022-07-20,31.049999237060547,31.049999237060547,30.5,30.549999237060547,30.549999237060547,53074
2022-07-21,31.0,31.0,30.200000762939453,30.450000762939453,30.450000762939453,35466
2022-07-22,30.450000762939453,31.399999618530273,30.299999237060547,30.700000762939453,30.700000762939453,96955
2022-07-25,30.899999618530273,31.700000762939453,30.649999618530273,31.100000381469727,31.100000381469727,91464
2022-07-26,31.450000762939453,31.450000762939453,30.450000762939453,30.950000762939453,30.950000762939453,44378
2022-07-27,30.950000762939453,31.0,30.049999237060547,30.299999237060547,30.299999237060547,44934
2022-07-28,30.5,30.75,30.100000381469727,30.350000381469727,30.350000381469727,38415
2022-07-29,30.350000381469727,30.850000381469727,30.25,30.549999237060547,30.549999237060547,38015
2022-08-01,30.600000381469727,30.950000762939453,30.200000762939453,30.450000762939453,30.450000762939453,57510
2022-08-02,30.200000762939453,31.149999618530273,30.200000762939453,30.850000381469727,30.850000381469727,67021
2022-08-03,31.149999618530273,31.149999618530273,30.200000762939453,30.5,30.5,66491
2022-08-04,30.700000762939453,30.850000381469727,30.200000762939453,30.399999618530273,30.399999618530273,49867
2022-08-05,30.700000762939453,30.700000762939453,30.149999618530273,30.25,30.25,57298
2022-08-08,30.25,30.649999618530273,30.100000381469727,30.350000381469727,30.350000381469727,33445
2022-08-10,30.5,30.649999618530273,30.299999237060547,30.450000762939453,30.450000762939453,28461
2022-08-11,30.799999237060547,30.799999237060547,30.149999618530273,30.5,30.5,64813
2022-08-12,30.549999237060547,30.850000381469727,30.299999237060547,30.350000381469727,30.350000381469727,58966
2022-08-16,30.100000381469727,30.799999237060547,30.100000381469727,30.299999237060547,30.299999237060547,99654
2022-08-17,30.350000381469727,30.700000762939453,30.25,30.299999237060547,30.299999237060547,47800
2022-08-18,30.299999237060547,30.649999618530273,30.200000762939453,30.299999237060547,30.299999237060547,98020
2022-08-19,30.649999618530273,30.649999618530273,30.0,30.100000381469727,30.100000381469727,105494
2022-08-22,30.100000381469727,30.399999618530273,29.850000381469727,29.899999618530273,29.899999618530273,67285
2022-08-23,30.25,30.25,29.799999237060547,29.899999618530273,29.899999618530273,58656
2022-08-24,30.299999237060547,30.299999237060547,29.799999237060547,29.950000762939453,29.950000762939453,65995
2022-08-25,30.200000762939453,31.799999237060547,30.049999237060547,30.75,30.75,262351
2022-08-26,31.0,31.350000381469727,30.75,31.200000762939453,31.200000762939453,92459
2022-08-29,31.149999618530273,31.299999237060547,29.5,30.75,30.75,83549
2022-08-30,30.75,31.350000381469727,30.75,31.100000381469727,31.100000381469727,83741
2022-09-01,31.100000381469727,31.25,30.600000381469727,31.049999237060547,31.049999237060547,63716
2022-09-02,31.299999237060547,31.299999237060547,30.700000762939453,30.799999237060547,30.799999237060547,86441
2022-09-05,30.75,31.0,30.549999237060547,30.649999618530273,30.649999618530273,78622
2022-09-06,31.0,33.099998474121094,30.799999237060547,32.29999923706055,32.29999923706055,656360
2022-09-07,32.20000076293945,32.599998474121094,31.899999618530273,32.20000076293945,32.20000076293945,127004
2022-09-08,32.04999923706055,33.70000076293945,32.04999923706055,32.349998474121094,32.349998474121094,161478
2022-09-09,32.54999923706055,32.75,31.600000381469727,31.799999237060547,31.799999237060547,134535
2022-09-12,31.5,33.54999923706055,31.100000381469727,32.75,32.75,234235
2022-09-13,32.900001525878906,33.400001525878906,31.75,32.0,32.0,164298
2022-09-14,31.899999618530273,32.599998474121094,31.5,31.899999618530273,31.899999618530273,130011
2022-09-15,32.5,37.25,31.600000381469727,36.5,36.5,2619716
2022-09-16,36.0,36.099998474121094,33.0,33.400001525878906,33.400001525878906,771457
2022-09-19,33.099998474121094,33.70000076293945,32.599998474121094,32.79999923706055,32.79999923706055,288380
2022-09-20,33.400001525878906,33.75,32.54999923706055,32.75,32.75,216257
2022-09-21,33.150001525878906,33.29999923706055,31.649999618530273,31.950000762939453,31.950000762939453,152078
2022-09-22,32.150001525878906,32.45000076293945,31.600000381469727,31.950000762939453,31.950000762939453,71288
2022-09-23,31.950000762939453,32.25,30.850000381469727,31.450000762939453,31.450000762939453,116134
2022-09-26,31.75,32.04999923706055,30.100000381469727,30.600000381469727,30.600000381469727,114113
2022-09-27,31.0,31.299999237060547,30.100000381469727,30.549999237060547,30.549999237060547,94466
2022-09-28,30.75,31.25,30.299999237060547,30.399999618530273,30.399999618530273,88758
2022-09-29,30.399999618530273,31.0,30.049999237060547,30.25,30.25,95883
2022-09-30,30.299999237060547,30.75,29.950000762939453,30.350000381469727,30.350000381469727,55300
2022-10-03,30.649999618530273,30.899999618530273,30.350000381469727,30.5,30.5,42100
2022-10-04,31.350000381469727,31.350000381469727,30.649999618530273,30.75,30.75,46545
2022-10-06,31.049999237060547,31.100000381469727,30.299999237060547,30.600000381469727,30.600000381469727,64282
2022-10-07,31.0,31.0,30.5,30.649999618530273,30.649999618530273,66177
2022-10-10,30.549999237060547,30.899999618530273,30.200000762939453,30.5,30.5,48926
2022-10-11,30.549999237060547,30.700000762939453,30.100000381469727,30.299999237060547,30.299999237060547,71356
2022-10-12,30.450000762939453,30.5,30.25,30.350000381469727,30.350000381469727,33828
2022-10-13,30.149999618530273,30.600000381469727,30.0,30.049999237060547,30.049999237060547,66412
2022-10-14,30.149999618530273,30.600000381469727,29.950000762939453,30.049999237060547,30.049999237060547,83844
2022-10-17,30.350000381469727,30.350000381469727,30.0,30.100000381469727,30.100000381469727,25372
2022-10-18,30.299999237060547,30.450000762939453,30.100000381469727,30.200000762939453,30.200000762939453,31184
2022-10-19,30.200000762939453,30.75,30.100000381469727,30.350000381469727,30.350000381469727,64767
2022-10-20,30.350000381469727,30.600000381469727,30.100000381469727,30.299999237060547,30.299999237060547,23906
2022-10-21,30.149999618530273,30.549999237060547,30.100000381469727,30.149999618530273,30.149999618530273,44405
2022-10-24,30.450000762939453,30.5,29.25,30.149999618530273,30.149999618530273,49722
2022-10-25,30.149999618530273,30.399999618530273,30.0,30.149999618530273,30.149999618530273,29651
2022-10-27,30.200000762939453,30.5,30.0,30.350000381469727,30.350000381469727,41311
2022-10-28,30.450000762939453,32.75,30.25,31.700000762939453,31.700000762939453,307613
2022-10-31,32.25,32.349998474121094,31.600000381469727,31.850000381469727,31.850000381469727,79043
2022-11-01,31.600000381469727,32.29999923706055,31.399999618530273,31.549999237060547,31.549999237060547,56984
2022-11-02,31.600000381469727,31.799999237060547,31.25,31.5,31.5,30835
2022-11-03,31.700000762939453,31.799999237060547,31.200000762939453,31.399999618530273,31.399999618530273,37268
2022-11-04,31.149999618530273,32.29999923706055,31.149999618530273,31.600000381469727,31.600000381469727,51456
2022-11-07,31.299999237060547,32.0,31.299999237060547,31.75,31.75,65956
2022-11-09,31.950000762939453,31.950000762939453,29.799999237060547,30.649999618530273,30.649999618530273,317791
2022-11-10,30.799999237060547,31.299999237060547,30.5,31.100000381469727,31.100000381469727,53055
2022-11-11,31.100000381469727,31.450000762939453,30.899999618530273,31.100000381469727,31.100000381469727,90507
2022-11-14,31.350000381469727,31.350000381469727,29.700000762939453,30.299999237060547,30.299999237060547,128560
2022-11-15,30.600000381469727,30.899999618530273,30.25,30.549999237060547,30.549999237060547,63438
2022-11-16,30.799999237060547,31.700000762939453,30.600000381469727,30.850000381469727,30.850000381469727,130706
2022-11-17,31.100000381469727,31.399999618530273,30.700000762939453,31.100000381469727,31.100000381469727,47486
2022-11-18,30.950000762939453,31.25,30.799999237060547,30.850000381469727,30.850000381469727,39578
2022-11-21,30.850000381469727,31.299999237060547,30.100000381469727,30.649999618530273,30.649999618530273,67578
2022-11-22,30.25,31.100000381469727,30.25,30.600000381469727,30.600000381469727,53952
2022-11-23,30.950000762939453,30.950000762939453,30.399999618530273,30.549999237060547,30.549999237060547,30106
2022-11-24,30.549999237060547,31.0,30.299999237060547,30.899999618530273,30.899999618530273,32172
2022-11-25,30.600000381469727,32.0,30.299999237060547,31.149999618530273,31.149999618530273,144676
2022-11-28,31.200000762939453,32.45000076293945,31.149999618530273,32.099998474121094,32.099998474121094,236085
2022-11-29,32.150001525878906,32.599998474121094,31.899999618530273,32.29999923706055,32.29999923706055,145418
2022-11-30,32.400001525878906,32.54999923706055,32.150001525878906,32.25,32.25,82754
2022-12-01,32.79999923706055,32.79999923706055,31.5,32.150001525878906,32.150001525878906,173902
2022-12-02,32.25,32.79999923706055,32.099998474121094,32.349998474121094,32.349998474121094,125930
2022-12-05,32.5,32.75,32.400001525878906,32.54999923706055,32.54999923706055,65912
2022-12-06,32.54999923706055,32.75,32.29999923706055,32.400001525878906,32.400001525878906,58811
2022-12-07,32.650001525878906,32.650001525878906,31.700000762939453,31.799999237060547,31.799999237060547,63663
2022-12-08,31.799999237060547,34.95000076293945,31.5,34.25,34.25,653139
2022-12-09,34.04999923706055,34.29999923706055,32.54999923706055,33.04999923706055,33.04999923706055,220556
2022-12-12,33.0,33.349998474121094,32.29999923706055,32.849998474121094,32.849998474121094,90923
2022-12-13,33.099998474121094,33.79999923706055,32.900001525878906,33.25,33.25,97876
2022-12-14,33.54999923706055,35.349998474121094,33.099998474121094,34.400001525878906,34.400001525878906,598830
2022-12-15,34.20000076293945,34.95000076293945,33.5,33.95000076293945,33.95000076293945,263370
2022-12-16,33.75,33.900001525878906,33.04999923706055,33.45000076293945,33.45000076293945,87427
2022-12-19,33.150001525878906,33.849998474121094,33.099998474121094,33.599998474121094,33.599998474121094,99550
2022-12-20,33.5,33.75,33.20000076293945,33.54999923706055,33.54999923706055,72256
2022-12-21,33.25,35.150001525878906,33.0,33.20000076293945,33.20000076293945,552441
2022-12-22,33.150001525878906,33.900001525878906,31.549999237060547,31.799999237060547,31.799999237060547,214053
2022-12-23,31.5,31.799999237060547,30.5,30.649999618530273,30.649999618530273,175765
2022-12-26,30.950000762939453,32.0,29.100000381469727,31.600000381469727,31.600000381469727,160922
2022-12-27,31.899999618530273,32.29999923706055,31.450000762939453,32.150001525878906,32.150001525878906,87461
